Id,Category
11328,26
11329,19
11330,24
11331,14
11332,19
11333,15
11334,14
11335,26
11336,11
11337,14
11338,22
11339,26
11340,19
11341,22
11342,11
11343,5
11344,19
11345,11
11346,19
11347,19
11348,26
11349,18
11350,14
11351,5
11352,14
11353,8
11354,8
11355,11
11356,14
11357,26
11358,11
11359,19
11360,8
11361,11
11362,26
11363,14
11364,19
11365,1
11366,24
11367,19
11368,11
11369,26
11370,22
11371,6
11372,19
11373,14
11374,11
11375,13
11376,20
11377,14
11378,19
11379,19
11380,12
11381,15
11382,26
11383,14
11384,19
11385,19
11386,19
11387,11
11388,19
11389,19
11390,19
11391,12
11392,19
11393,14
11394,19
11395,14
11396,6
11397,19
11398,19
11399,6
11400,6
11401,14
11402,20
11403,19
11404,19
11405,6
11406,6
11407,14
11408,20
11409,26
11410,26
11411,26
11412,26
11413,3
11414,11
11415,26
11416,11
11417,20
11418,19
11419,26
11420,25
11421,14
11422,19
11423,19
11424,1
11425,3
11426,26
11427,26
11428,14
11429,11
11430,14
11431,14
11432,19
11433,14
11434,14
11435,19
11436,14
11437,25
11438,13
11439,22
11440,19
11441,22
11442,19
11443,11
11444,25
11445,19
11446,11
11447,19
11448,20
11449,19
11450,14
11451,14
11452,11
11453,14
11454,19
11455,19
11456,14
11457,25
11458,19
11459,19
11460,20
11461,19
11462,22
11463,19
11464,14
11465,13
11466,18
11467,14
11468,22
11469,19
11470,14
11471,1
11472,6
11473,19
11474,11
11475,14
11476,14
11477,19
11478,19
11479,3
11480,8
11481,18
11482,19
11483,22
11484,24
11485,20
11486,19
11487,20
11488,22
11489,14
11490,14
11491,14
11492,14
11493,24
11494,11
11495,3
11496,11
11497,11
11498,24
11499,19
11500,19
11501,19
11502,19
11503,19
11504,8
11505,11
11506,19
11507,8
11508,26
11509,19
11510,20
11511,19
11512,24
11513,25
11514,20
11515,9
11516,11
11517,14
11518,10
11519,14
11520,14
11521,8
11522,19
11523,19
11524,14
11525,2
11526,19
11527,14
11528,11
11529,20
11530,19
11531,14
11532,26
11533,19
11534,19
11535,8
11536,11
11537,19
11538,3
11539,25
11540,14
11541,14
11542,19
11543,19
11544,19
11545,14
11546,11
11547,22
11548,19
11549,19
11550,14
11551,10
11552,14
11553,27
11554,3
11555,14
11556,19
11557,22
11558,19
11559,3
11560,14
11561,19
11562,19
11563,20
11564,14
11565,8
11566,20
11567,13
11568,6
11569,14
11570,19
11571,14
11572,19
11573,15
11574,18
11575,19
11576,19
11577,19
11578,19
11579,13
11580,19
11581,19
11582,14
11583,26
11584,19
11585,6
11586,19
11587,1
11588,22
11589,11
11590,19
11591,15
11592,6
11593,14
11594,19
11595,26
11596,26
11597,14
11598,19
11599,8
11600,14
11601,6
11602,16
11603,19
11604,22
11605,19
11606,0
11607,10
11608,11
11609,14
11610,10
11611,19
11612,19
11613,19
11614,6
11615,19
11616,19
11617,14
11618,20
11619,19
11620,19
11621,19
11622,25
11623,26
11624,6
11625,14
11626,19
11627,14
11628,14
11629,14
11630,14
11631,6
11632,14
11633,19
11634,7
11635,15
11636,14
11637,26
11638,26
11639,13
11640,19
11641,19
11642,25
11643,1
11644,14
11645,22
11646,20
11647,14
11648,19
11649,19
11650,19
11651,25
11652,19
11653,19
11654,26
11655,3
11656,19
11657,19
11658,14
11659,14
11660,3
11661,20
11662,11
11663,19
11664,19
11665,27
11666,14
11667,19
11668,14
11669,14
11670,19
11671,11
11672,26
11673,19
11674,11
11675,14
11676,6
11677,14
11678,26
11679,3
11680,19
11681,19
11682,14
11683,6
11684,11
11685,20
11686,20
11687,20
11688,14
11689,0
11690,1
11691,11
11692,25
11693,14
11694,4
11695,22
11696,25
11697,19
11698,19
11699,19
11700,19
11701,20
11702,18
11703,14
11704,19
11705,19
11706,19
11707,18
11708,24
11709,26
11710,26
11711,19
11712,2
11713,14
11714,26
11715,15
11716,14
11717,14
11718,19
11719,26
11720,19
11721,19
11722,14
11723,14
11724,19
11725,19
11726,19
11727,6
11728,14
11729,14
11730,3
11731,11
11732,19
11733,26
11734,14
11735,27
11736,19
11737,26
11738,19
11739,19
11740,19
11741,19
11742,19
11743,19
11744,19
11745,11
11746,9
11747,19
11748,14
11749,22
11750,26
11751,19
11752,19
11753,14
11754,11
11755,14
11756,19
11757,26
11758,3
11759,19
11760,3
11761,19
11762,26
11763,14
11764,19
11765,27
11766,14
11767,19
11768,26
11769,19
11770,11
11771,14
11772,18
11773,24
11774,22
11775,19
11776,26
11777,11
11778,14
11779,11
11780,14
11781,19
11782,6
11783,11
11784,22
11785,19
11786,25
11787,19
11788,20
11789,20
11790,19
11791,12
11792,11
11793,11
11794,21
11795,20
11796,17
11797,19
11798,8
11799,14
11800,19
11801,19
11802,19
11803,6
11804,2
11805,6
11806,19
11807,26
11808,19
11809,3
11810,14
11811,14
11812,22
11813,22
11814,19
11815,3
11816,20
11817,19
11818,14
11819,19
11820,20
11821,11
11822,3
11823,11
11824,19
11825,26
11826,6
11827,6
11828,20
11829,20
11830,6
11831,6
11832,20
11833,19
11834,25
11835,26
11836,22
11837,19
11838,14
11839,11
11840,19
11841,19
11842,14
11843,15
11844,19
11845,26
11846,26
11847,11
11848,13
11849,19
11850,5
11851,14
11852,15
11853,1
11854,20
11855,22
11856,26
11857,19
11858,24
11859,19
11860,22
11861,11
11862,19
11863,19
11864,15
11865,27
11866,19
11867,14
11868,19
11869,19
11870,5
11871,18
11872,19
11873,14
11874,19
11875,19
11876,14
11877,9
11878,19
11879,14
11880,24
11881,13
11882,25
11883,26
11884,6
11885,19
11886,26
11887,19
11888,19
11889,11
11890,14
11891,19
11892,14
11893,19
11894,5
11895,20
11896,8
11897,11
11898,19
11899,19
11900,19
11901,19
11902,19
11903,14
11904,14
11905,14
11906,24
11907,26
11908,19
11909,14
11910,20
11911,3
11912,19
11913,6
11914,19
11915,11
11916,8
11917,19
11918,14
11919,5
11920,3
11921,19
11922,22
11923,14
11924,14
11925,14
11926,14
11927,11
11928,22
11929,8
11930,25
11931,19
11932,11
11933,11
11934,19
11935,14
11936,22
11937,11
11938,26
11939,13
11940,14
11941,19
11942,3
11943,19
11944,14
11945,24
11946,11
11947,14
11948,11
11949,10
11950,3
11951,22
11952,19
11953,6
11954,11
11955,11
11956,20
11957,19
11958,14
11959,20
11960,11
11961,6
11962,13
11963,14
11964,19
11965,26
11966,6
11967,26
11968,19
11969,11
11970,5
11971,11
11972,19
11973,6
11974,1
11975,19
11976,11
11977,6
11978,6
11979,8
11980,19
11981,19
11982,19
11983,11
11984,6
11985,5
11986,20
11987,20
11988,19
11989,19
11990,26
11991,26
11992,22
11993,3
11994,20
11995,22
11996,3
11997,19
11998,14
11999,19
12000,13
12001,19
12002,27
12003,19
12004,14
12005,6
12006,26
12007,19
12008,19
12009,19
12010,19
12011,6
12012,6
12013,9
12014,20
12015,14
12016,14
12017,14
12018,14
12019,19
12020,19
12021,6
12022,19
12023,14
12024,11
12025,19
12026,11
12027,26
12028,14
12029,13
12030,14
12031,14
12032,14
12033,26
12034,11
12035,11
12036,11
12037,22
12038,14
12039,11
12040,19
12041,11
12042,14
12043,11
12044,9
12045,20
12046,8
12047,14
12048,6
12049,14
12050,27
12051,14
12052,19
12053,19
12054,14
12055,19
12056,14
12057,19
12058,19
12059,19
12060,11
12061,19
12062,20
12063,15
12064,19
12065,14
12066,9
12067,22
12068,14
12069,26
12070,19
12071,14
12072,11
12073,8
12074,19
12075,26
12076,13
12077,19
12078,19
12079,19
12080,19
12081,26
12082,14
12083,18
12084,26
12085,11
12086,1
12087,14
12088,11
12089,19
12090,19
12091,3
12092,14
12093,19
12094,14
12095,13
12096,6
12097,14
12098,19
12099,13
12100,6
12101,19
12102,22
12103,4
12104,19
12105,14
12106,11
12107,19
12108,14
12109,14
12110,19
12111,19
12112,22
12113,6
12114,6
12115,19
12116,14
12117,14
12118,3
12119,14
12120,14
12121,19
12122,19
12123,14
12124,19
12125,19
12126,26
12127,26
12128,22
12129,14
12130,20
12131,19
12132,18
12133,26
12134,26
12135,14
12136,19
12137,26
12138,19
12139,11
12140,19
12141,14
12142,20
12143,26
12144,26
12145,6
12146,14
12147,14
12148,14
12149,13
12150,19
12151,8
12152,20
12153,26
12154,14
12155,14
12156,14
12157,19
12158,26
12159,11
12160,14
12161,19
12162,19
12163,11
12164,11
12165,19
12166,27
12167,14
12168,19
12169,14
12170,19
12171,19
12172,19
12173,14
12174,14
12175,19
12176,9
12177,19
12178,20
12179,14
12180,3
12181,22
12182,9
12183,8
12184,3
12185,11
12186,19
12187,20
12188,11
12189,19
12190,6
12191,22
12192,11
12193,19
12194,19
12195,14
12196,19
12197,6
12198,11
12199,20
12200,6
12201,19
12202,17
12203,4
12204,13
12205,14
12206,14
12207,27
12208,6
12209,26
12210,25
12211,19
12212,15
12213,20
12214,19
12215,19
12216,14
12217,8
12218,19
12219,19
12220,11
12221,19
12222,19
12223,19
12224,19
12225,19
12226,11
12227,5
12228,11
12229,10
12230,6
12231,20
12232,19
12233,22
12234,14
12235,19
12236,3
12237,5
12238,19
12239,26
12240,12
12241,19
12242,18
12243,1
12244,6
12245,14
12246,3
12247,14
12248,14
12249,22
12250,6
12251,19
12252,19
12253,14
12254,19
12255,11
12256,19
12257,8
12258,19
12259,19
12260,19
12261,19
12262,19
12263,11
12264,19
12265,27
12266,6
12267,20
12268,22
12269,14
12270,20
12271,20
12272,7
12273,14
12274,19
12275,19
12276,19
12277,26
12278,11
12279,19
12280,22
12281,11
12282,26
12283,19
12284,14
12285,20
12286,25
12287,19
12288,19
12289,13
12290,19
12291,14
12292,11
12293,19
12294,22
12295,14
12296,26
12297,20
12298,19
12299,11
12300,14
12301,14
12302,19
12303,14
12304,26
12305,26
12306,21
12307,6
12308,14
12309,14
12310,19
12311,19
12312,19
12313,19
12314,16
12315,11
12316,5
12317,14
12318,14
12319,19
12320,18
12321,3
12322,22
12323,14
12324,20
12325,14
12326,19
12327,19
12328,14
12329,19
12330,14
12331,11
12332,13
12333,6
12334,14
12335,14
12336,14
12337,14
12338,11
12339,20
12340,10
12341,11
12342,11
12343,6
12344,14
12345,18
12346,19
12347,19
12348,23
12349,20
12350,20
12351,14
12352,14
12353,6
12354,11
12355,19
12356,3
12357,14
12358,12
12359,27
12360,14
12361,26
12362,19
12363,6
12364,19
12365,13
12366,1
12367,14
12368,19
12369,1
12370,19
12371,3
12372,11
12373,6
12374,25
12375,20
12376,13
12377,14
12378,14
12379,14
12380,14
12381,13
12382,19
12383,19
12384,19
12385,19
12386,14
12387,11
12388,19
12389,14
12390,19
12391,19
12392,11
12393,20
12394,13
12395,14
12396,13
12397,8
12398,8
12399,19
12400,27
12401,19
12402,11
12403,19
12404,20
12405,20
12406,19
12407,19
12408,6
12409,3
12410,14
12411,19
12412,11
12413,19
12414,27
12415,19
12416,19
12417,14
12418,19
12419,22
12420,19
12421,14
12422,26
12423,11
12424,19
12425,19
12426,19
12427,19
12428,14
12429,20
12430,24
12431,13
12432,11
12433,20
12434,14
12435,19
12436,19
12437,24
12438,14
12439,19
12440,14
12441,20
12442,26
12443,14
12444,19
12445,19
12446,19
12447,8
12448,18
12449,14
12450,19
12451,19
12452,6
12453,14
12454,11
12455,19
12456,25
12457,11
12458,19
12459,22
12460,14
12461,6
12462,26
12463,26
12464,20
12465,19
12466,19
12467,1
12468,3
12469,14
12470,20
12471,11
12472,3
12473,19
12474,14
12475,22
12476,19
12477,19
12478,14
12479,19
12480,19
12481,11
12482,11
12483,11
12484,19
12485,19
12486,14
12487,19
12488,19
12489,22
12490,14
12491,19
12492,19
12493,11
12494,11
12495,27
12496,19
12497,20
12498,14
12499,19
12500,19
12501,19
12502,27
12503,19
12504,22
12505,19
12506,14
12507,18
12508,13
12509,19
12510,14
12511,6
12512,14
12513,19
12514,6
12515,14
12516,19
12517,20
12518,0
12519,26
12520,20
12521,20
12522,14
12523,14
12524,19
12525,19
12526,14
12527,26
12528,22
12529,19
12530,19
12531,19
12532,24
12533,26
12534,19
12535,19
12536,19
12537,14
12538,20
12539,14
12540,26
12541,13
12542,19
12543,11
12544,6
12545,14
12546,14
12547,19
12548,14
12549,14
12550,19
12551,14
12552,6
12553,11
12554,14
12555,11
12556,26
12557,19
12558,19
12559,11
12560,25
12561,14
12562,19
12563,24
12564,19
12565,14
12566,11
12567,19
12568,19
12569,6
12570,6
12571,14
12572,15
12573,19
12574,14
12575,3
12576,14
12577,19
12578,14
12579,19
12580,6
12581,14
12582,13
12583,14
12584,14
12585,19
12586,14
12587,19
12588,14
12589,14
12590,14
12591,6
12592,19
12593,14
12594,19
12595,19
12596,2
12597,6
12598,20
12599,14
12600,19
12601,14
12602,19
12603,19
12604,6
12605,27
12606,13
12607,14
12608,26
12609,6
12610,14
12611,20
12612,20
12613,26
12614,19
12615,11
12616,9
12617,26
12618,19
12619,3
12620,14
12621,27
12622,26
12623,14
12624,5
12625,14
12626,14
12627,3
12628,13
12629,20
12630,20
12631,14
12632,14
12633,19
12634,19
12635,14
12636,19
12637,19
12638,11
12639,24
12640,20
12641,19
12642,18
12643,14
12644,6
12645,14
12646,17
12647,14
12648,26
12649,6
12650,19
12651,15
12652,24
12653,20
12654,6
12655,5
12656,19
12657,6
12658,6
12659,14
12660,11
12661,3
12662,14
12663,22
12664,14
12665,19
12666,26
12667,27
12668,6
12669,19
12670,19
12671,26
12672,14
12673,11
12674,20
12675,14
12676,11
12677,17
12678,22
12679,19
12680,20
12681,20
12682,19
12683,19
12684,11
12685,19
12686,11
12687,19
12688,16
12689,3
12690,14
12691,18
12692,8
12693,26
12694,11
12695,6
12696,11
12697,19
12698,26
12699,15
12700,13
12701,20
12702,19
12703,19
12704,14
12705,14
12706,19
12707,19
12708,19
12709,19
12710,19
12711,21
12712,26
12713,14
12714,14
12715,14
12716,26
12717,14
12718,14
12719,26
12720,14
12721,19
12722,20
12723,19
12724,20
12725,22
12726,19
12727,11
12728,11
12729,14
12730,3
12731,19
12732,19
12733,14
12734,6
12735,11
12736,6
12737,14
12738,19
12739,14
12740,14
12741,6
12742,14
12743,11
12744,14
12745,26
12746,20
12747,19
12748,19
12749,6
12750,6
12751,14
12752,26
12753,14
12754,19
12755,6
12756,22
12757,20
12758,19
12759,19
12760,19
12761,6
12762,19
12763,14
12764,5
12765,13
12766,6
12767,27
12768,14
12769,19
12770,13
12771,19
12772,19
12773,14
12774,11
12775,22
12776,19
12777,15
12778,6
12779,14
12780,26
12781,11
12782,19
12783,5
12784,3
12785,24
12786,11
12787,24
12788,13
12789,5
12790,14
12791,14
12792,6
12793,19
12794,19
12795,6
12796,14
12797,22
12798,3
12799,21
12800,26
12801,14
12802,19
12803,22
12804,11
12805,14
12806,18
12807,11
12808,14
12809,19
12810,19
12811,11
12812,14
12813,19
12814,19
12815,25
12816,6
12817,3
12818,22
12819,19
12820,19
12821,26
12822,19
12823,14
12824,14
12825,19
12826,14
12827,19
12828,6
12829,19
12830,11
12831,24
12832,19
12833,19
12834,19
12835,19
12836,14
12837,8
12838,19
12839,10
12840,3
12841,16
12842,22
12843,19
12844,24
12845,19
12846,14
12847,19
12848,12
12849,8
12850,22
12851,8
12852,19
12853,20
12854,19
12855,26
12856,11
12857,19
12858,26
12859,26
12860,15
12861,22
12862,11
12863,20
12864,26
12865,5
12866,14
12867,19
12868,6
12869,26
12870,11
12871,19
12872,3
12873,19
12874,14
12875,23
12876,3
12877,19
12878,19
12879,19
12880,19
12881,14
12882,18
12883,10
12884,19
12885,24
12886,14
12887,26
12888,14
12889,19
12890,20
12891,14
12892,14
12893,19
12894,11
12895,19
12896,14
12897,11
12898,19
12899,19
12900,26
12901,19
12902,24
12903,20
12904,22
12905,24
12906,26
12907,5
12908,19
12909,14
12910,11
12911,1
12912,6
12913,19
12914,25
12915,22
12916,14
12917,14
12918,14
12919,19
12920,19
12921,14
12922,20
12923,20
12924,26
12925,14
12926,11
12927,19
12928,14
12929,19
12930,5
12931,6
12932,19
12933,19
12934,24
12935,14
12936,1
12937,20
12938,14
12939,14
12940,18
12941,16
12942,19
12943,26
12944,19
12945,12
12946,14
12947,25
12948,11
12949,4
12950,1
12951,20
12952,11
12953,1
12954,6
12955,25
12956,1
12957,14
12958,14
12959,14
12960,14
12961,20
12962,14
12963,14
12964,19
12965,26
12966,14
12967,14
12968,26
12969,26
12970,3
12971,14
12972,19
12973,6
12974,19
12975,14
12976,14
12977,3
12978,20
12979,1
12980,19
12981,14
12982,20
12983,6
12984,14
12985,6
12986,14
12987,16
12988,26
12989,11
12990,8
12991,26
12992,3
12993,19
12994,22
12995,26
12996,26
12997,14
12998,11
12999,11
13000,19
13001,19
13002,19
13003,19
13004,1
13005,22
13006,19
13007,11
13008,14
13009,22
13010,19
13011,6
13012,6
13013,12
13014,19
13015,14
13016,0
13017,14
13018,22
13019,14
13020,20
13021,14
13022,11
13023,14
13024,19
13025,14
13026,11
13027,11
13028,18
13029,14
13030,19
13031,20
13032,11
13033,25
13034,14
13035,19
13036,6
13037,20
13038,20
13039,22
13040,26
13041,19
13042,20
13043,19
13044,14
13045,19
13046,11
13047,26
13048,19
13049,19
13050,11
13051,19
13052,11
13053,11
13054,20
13055,19
13056,8
13057,19
13058,5
13059,14
13060,6
13061,19
13062,19
13063,26
13064,14
13065,19
13066,19
13067,6
13068,3
13069,20
13070,26
13071,8
13072,19
13073,8
13074,3
13075,19
13076,19
13077,19
13078,26
13079,19
13080,20
13081,19
13082,27
13083,11
13084,6
13085,19
13086,14
13087,1
13088,15
13089,11
13090,14
13091,6
13092,19
13093,26
13094,8
13095,3
13096,20
13097,20
13098,11
13099,19
13100,14
13101,14
13102,9
13103,26
13104,19
13105,26
13106,12
13107,6
13108,19
13109,14
13110,14
13111,22
13112,19
13113,5
13114,19
13115,14
13116,26
13117,26
13118,19
13119,19
13120,13
13121,19
13122,19
13123,14
13124,19
13125,14
13126,6
13127,26
13128,14
13129,11
13130,19
13131,14
13132,19
13133,27
13134,0
13135,14
13136,19
13137,13
13138,11
13139,6
13140,24
13141,14
13142,19
13143,15
13144,1
13145,9
13146,19
13147,25
13148,26
13149,1
13150,14
13151,19
13152,6
13153,14
13154,19
13155,19
13156,19
13157,26
13158,14
13159,8
13160,6
13161,19
13162,3
13163,19
13164,3
13165,14
13166,14
13167,15
13168,1
13169,19
13170,19
13171,14
13172,19
13173,3
13174,20
13175,26
13176,26
13177,19
13178,27
13179,8
13180,19
13181,14
13182,14
13183,20
13184,19
13185,19
13186,14
13187,6
13188,15
13189,6
13190,19
13191,19
13192,14
13193,19
13194,19
13195,11
13196,11
13197,19
13198,14
13199,3
13200,22
13201,14
13202,19
13203,26
13204,19
13205,19
13206,26
13207,19
13208,14
13209,11
13210,26
13211,15
13212,19
13213,6
13214,6
13215,14
13216,19
13217,13
13218,24
13219,20
13220,26
13221,3
13222,14
13223,14
13224,19
13225,26
13226,26
13227,6
13228,19
13229,19
13230,11
13231,19
13232,14
13233,9
13234,14
13235,19
13236,19
13237,6
13238,19
13239,18
13240,14
13241,14
13242,15
13243,16
13244,14
13245,19
13246,13
13247,14
13248,19
13249,22
13250,26
13251,19
13252,27
13253,6
13254,19
13255,1
13256,14
13257,11
13258,19
13259,11
13260,14
13261,19
13262,26
13263,19
13264,25
13265,14
13266,19
13267,20
13268,19
13269,14
13270,14
13271,15
13272,11
13273,14
13274,19
13275,19
13276,19
13277,25
13278,14
13279,14
13280,22
13281,3
13282,14
13283,26
13284,26
13285,19
13286,27
13287,19
13288,19
13289,19
13290,3
13291,20
13292,20
13293,14
13294,26
13295,14
13296,19
13297,27
13298,19
13299,19
13300,14
13301,19
13302,14
13303,19
13304,14
13305,12
13306,6
13307,20
13308,6
13309,26
13310,26
13311,19
13312,11
13313,13
13314,7
13315,13
13316,22
13317,6
13318,6
13319,16
13320,19
13321,14
13322,14
13323,12
13324,26
13325,26
13326,3
13327,21
13328,19
13329,6
13330,20
13331,14
13332,18
13333,26
13334,14
13335,6
13336,14
13337,19
13338,19
13339,19
13340,19
13341,14
13342,6
13343,8
13344,14
13345,19
13346,14
13347,4
13348,14
13349,19
13350,14
13351,24
13352,14
13353,18
13354,14
13355,20
13356,14
13357,20
13358,14
13359,20
13360,27
13361,14
13362,14
13363,19
13364,15
13365,9
13366,14
13367,20
13368,19
13369,17
13370,19
13371,20
13372,14
13373,19
13374,20
13375,14
13376,26
13377,6
13378,11
13379,8
13380,14
13381,19
13382,5
13383,19
13384,14
13385,22
13386,20
13387,11
13388,26
13389,10
13390,14
13391,2
13392,19
13393,26
13394,20
13395,22
13396,14
13397,14
13398,22
13399,24
13400,14
13401,14
13402,25
13403,19
13404,19
13405,14
13406,19
13407,26
13408,13
13409,27
13410,5
13411,14
13412,19
13413,14
13414,9
13415,20
13416,19
13417,5
13418,20
13419,26
13420,19
13421,25
13422,14
13423,6
13424,11
13425,19
13426,6
13427,6
13428,19
13429,11
13430,19
13431,14
13432,2
13433,19
13434,3
13435,19
13436,20
13437,19
13438,22
13439,19
13440,6
13441,19
13442,20
13443,14
13444,8
13445,19
13446,19
13447,14
13448,8
13449,26
13450,14
13451,14
13452,14
13453,19
13454,19
13455,19
13456,14
13457,19
13458,19
13459,14
13460,20
13461,14
13462,1
13463,18
13464,3
13465,19
13466,19
13467,26
13468,19
13469,19
13470,6
13471,27
13472,20
13473,14
13474,6
13475,26
13476,19
13477,8
13478,20
13479,22
13480,11
13481,11
13482,19
13483,5
13484,0
13485,14
13486,11
13487,19
13488,26
13489,19
13490,19
13491,13
13492,22
13493,3
13494,8
13495,24
13496,19
13497,22
13498,26
13499,19
13500,14
13501,22
13502,6
13503,3
13504,11
13505,20
13506,19
13507,1
13508,11
13509,19
13510,19
13511,18
13512,26
13513,6
13514,11
13515,14
13516,14
13517,26
13518,3
13519,14
13520,19
13521,19
13522,19
13523,26
13524,6
13525,11
13526,19
13527,19
13528,4
13529,14
13530,19
13531,12
13532,12
13533,14
13534,19
13535,14
13536,19
13537,19
13538,19
13539,14
13540,13
13541,26
13542,19
13543,18
13544,14
13545,19
13546,3
13547,20
13548,24
13549,19
13550,8
13551,22
13552,22
13553,19
13554,22
13555,19
13556,22
13557,19
13558,19
13559,19
13560,19
13561,8
13562,14
13563,14
13564,19
13565,14
13566,6
13567,3
13568,11
13569,11
13570,14
13571,14
13572,19
13573,11
13574,14
13575,22
13576,14
13577,11
13578,26
13579,1
13580,6
13581,19
13582,11
13583,14
13584,19
13585,14
13586,11
13587,14
13588,26
13589,19
13590,19
13591,19
13592,14
13593,11
13594,26
13595,20
13596,11
13597,14
13598,19
13599,24
13600,11
13601,11
13602,14
13603,19
13604,8
13605,14
13606,14
13607,6
13608,13
13609,19
13610,6
13611,22
13612,14
13613,19
13614,6
13615,26
13616,19
13617,6
13618,19
13619,20
13620,22
13621,19
13622,14
13623,24
13624,19
13625,14
13626,14
13627,26
13628,19
13629,11
13630,11
13631,18
13632,26
13633,14
13634,14
13635,20
13636,20
13637,19
13638,13
13639,19
13640,3
13641,20
13642,19
13643,19
13644,20
13645,19
13646,19
13647,19
13648,14
13649,14
13650,19
13651,22
13652,19
13653,14
13654,3
13655,19
13656,19
13657,19
13658,14
13659,14
13660,6
13661,24
13662,26
13663,6
13664,11
13665,26
13666,14
13667,19
13668,19
13669,26
13670,3
13671,14
13672,8
13673,19
13674,6
13675,3
13676,14
13677,11
13678,14
13679,14
13680,14
13681,15
13682,24
13683,3
13684,14
13685,8
13686,3
13687,19
13688,19
13689,19
13690,19
13691,6
13692,26
13693,12
13694,14
13695,14
13696,19
13697,11
13698,11
13699,11
13700,19
13701,14
13702,14
13703,20
13704,20
13705,14
13706,13
13707,3
13708,5
13709,26
13710,14
13711,14
13712,14
13713,19
13714,12
13715,26
13716,19
13717,20
13718,6
13719,11
13720,19
13721,1
13722,14
13723,26
13724,25
13725,8
13726,8
13727,8
13728,8
13729,8
13730,8
13731,6
13732,26
13733,5
13734,26
13735,24
13736,11
13737,5
13738,14
13739,19
13740,19
13741,12
13742,14
13743,19
13744,5
13745,14
13746,19
13747,14
13748,20
13749,24
13750,12
13751,25
13752,19
13753,26
13754,14
13755,19
13756,8
13757,19
13758,26
13759,18
13760,14
13761,26
13762,26
13763,11
13764,14
13765,19
13766,14
13767,19
13768,2
13769,18
13770,6
13771,14
13772,19
13773,19
13774,18
13775,6
13776,19
13777,14
13778,3
13779,19
13780,14
13781,8
13782,19
13783,19
13784,26
13785,9
13786,1
13787,6
13788,11
13789,13
13790,14
13791,11
13792,19
13793,11
13794,19
13795,19
13796,13
13797,19
13798,6
13799,20
13800,11
13801,24
13802,20
13803,19
13804,19
13805,13
13806,25
13807,25
13808,11
13809,8
13810,19
13811,19
13812,8
13813,14
13814,11
13815,19
13816,18
13817,8
13818,20
13819,20
13820,24
13821,14
13822,19
13823,11
13824,9
13825,19
13826,8
13827,15
13828,14
13829,26
13830,15
13831,19
13832,14
13833,11
13834,14
13835,19
13836,19
13837,19
13838,3
13839,11
13840,14
13841,9
13842,19
13843,22
13844,0
13845,19
13846,19
13847,19
13848,14
13849,14
13850,20
13851,27
13852,26
13853,27
13854,14
13855,1
13856,14
13857,27
13858,6
13859,19
13860,19
13861,14
13862,0
13863,19
13864,3
13865,19
13866,14
13867,14
13868,11
13869,14
13870,19
13871,19
13872,26
13873,15
13874,6
13875,19
13876,14
13877,19
13878,5
13879,14
13880,19
13881,11
13882,14
13883,6
13884,19
13885,20
13886,19
13887,11
13888,14
13889,22
13890,9
13891,1
13892,14
13893,19
13894,20
13895,19
13896,11
13897,19
13898,14
13899,19
13900,18
13901,19
13902,19
13903,3
13904,22
13905,20
13906,19
13907,14
13908,11
13909,20
13910,11
13911,6
13912,26
13913,19
13914,11
13915,8
13916,18
13917,15
13918,14
13919,18
13920,26
13921,19
13922,5
13923,19
13924,3
13925,15
13926,27
13927,14
13928,26
13929,19
13930,26
13931,14
13932,20
13933,14
13934,19
13935,19
13936,25
13937,14
13938,24
13939,24
13940,14
13941,24
13942,6
13943,6
13944,20
13945,22
13946,14
13947,6
13948,26
13949,19
13950,20
13951,15
13952,11
13953,19
13954,11
13955,26
13956,19
13957,8
13958,14
13959,19
13960,14
13961,6
13962,14
13963,20
13964,14
13965,11
13966,15
13967,11
13968,14
13969,19
13970,11
13971,14
13972,14
13973,14
13974,19
13975,19
13976,11
13977,14
13978,22
13979,19
13980,19
13981,13
13982,19
13983,26
13984,26
13985,19
13986,11
13987,3
13988,19
13989,20
13990,13
13991,14
13992,19
13993,14
13994,14
13995,19
13996,14
13997,8
13998,7
13999,11
14000,19
14001,19
14002,20
14003,14
14004,16
14005,14
14006,19
14007,19
14008,19
14009,6
14010,19
14011,20
14012,26
14013,26
14014,14
14015,11
14016,19
14017,22
14018,1
14019,22
14020,25
14021,19
14022,14
14023,2
14024,6
14025,11
14026,3
14027,14
14028,14
14029,19
14030,14
14031,14
14032,19
14033,26
14034,19
14035,11
14036,14
14037,26
14038,22
14039,14
14040,19
14041,19
14042,26
14043,14
14044,14
14045,19
14046,14
14047,9
14048,14
14049,19
14050,3
14051,19
14052,19
14053,26
14054,20
14055,26
14056,20
14057,14
14058,22
14059,8
14060,19
14061,19
14062,19
14063,19
14064,12
14065,14
14066,19
14067,20
14068,14
14069,14
14070,11
14071,14
14072,8
14073,26
14074,3
14075,14
14076,27
14077,20
14078,19
14079,11
14080,25
14081,19
14082,19
14083,3
14084,14
14085,26
14086,8
14087,14
14088,14
14089,19
14090,19
14091,14
14092,19
14093,11
14094,19
14095,19
14096,11
14097,1
14098,19
14099,19
14100,26
14101,19
14102,25
14103,19
14104,19
14105,27
14106,14
14107,6
14108,14
14109,19
14110,11
14111,24
14112,26
14113,19
14114,11
14115,6
14116,6
14117,9
14118,25
14119,19
14120,13
14121,6
14122,11
14123,19
14124,3
14125,19
